This file was created using the 202508 CRSP database.
The Tbill return is the weekly rate that, over four weeks, 
compounds to 1-month TBill rate. The 1-month TBill rate data until 202405 are from Ibbotson Associates. Starting from 202406, the 1-month TBill rate is from ICE BofA US 1-Month Treasury Bill Index.

,Mkt-RF,SMB,HML,RF
20170203,    0.14,    0.41,   -0.64,    0.01
20170210,    0.88,    0.03,   -1.09,    0.01
20170217,    1.52,   -0.55,   -0.28,    0.01
20170224,    0.47,   -1.06,   -0.52,    0.01
20170303,    0.64,   -0.91,   -0.11,    0.01
20170310,   -0.53,   -1.15,   -1.66,    0.01
20170317,    0.49,    1.81,   -0.45,    0.01
20170324,   -1.66,   -0.90,   -1.82,    0.01
20170331,    1.05,    1.62,    0.86,    0.01
20170407,   -0.45,   -1.36,    0.17,    0.01
20170413,   -1.20,   -0.20,   -1.14,    0.01
20170421,    1.11,    1.83,   -0.24,    0.01
20170428,    1.64,    0.30,   -0.96,    0.01
20170505,    0.54,   -0.77,   -0.47,    0.02
20170512,   -0.33,   -0.27,   -1.31,    0.02
20170519,   -0.40,   -0.79,   -0.46,    0.02
20170526,    1.47,   -0.31,   -0.73,    0.02
20170602,    1.09,    1.11,   -1.62,    0.02
20170609,   -0.24,    0.61,    3.35,    0.02
20170616,   -0.09,   -1.03,   -0.71,    0.02
20170623,    0.32,    1.04,   -3.78,    0.02
20170630,   -0.50,    0.05,    3.41,    0.02
20170707,    0.08,   -0.42,    0.33,    0.02
20170714,    1.36,   -0.18,   -1.28,    0.02
20170721,    0.55,    0.07,   -0.47,    0.02
20170728,   -0.02,   -0.56,    0.73,    0.02
20170804,    0.09,   -1.74,    0.82,    0.02
20170811,   -1.52,   -1.00,   -1.01,    0.02
20170818,   -0.66,   -0.75,   -0.28,    0.02
20170825,    0.82,    0.55,    0.69,    0.02
20170901,    1.62,    1.40,   -1.49,    0.02
20170908,   -0.75,    0.18,   -1.39,    0.02
20170915,    1.66,    0.67,    1.79,    0.02
20170922,    0.39,    0.86,    1.60,    0.02
20170929,    0.92,    2.17,    0.69,    0.02
20171006,    1.28,    0.14,   -0.23,    0.02
20171013,    0.02,   -0.65,   -0.16,    0.02
20171020,    0.91,   -0.81,    0.71,    0.02
20171027,    0.26,   -0.61,    0.12,    0.02
20171103,    0.18,   -1.22,   -0.44,    0.02
20171110,   -0.41,   -1.07,   -1.00,    0.02
20171117,    0.21,    1.14,    0.07,    0.02
20171124,    1.04,    1.10,   -0.83,    0.02
20171201,    1.61,   -0.86,    2.25,    0.02
20171208,    0.30,   -1.46,    0.13,    0.02
20171215,    0.81,   -0.26,   -0.75,    0.02
20171222,    0.54,    0.78,    0.50,    0.02
20171229,   -0.37,    0.01,   -0.22,    0.02
20180105,    2.55,   -0.67,   -0.42,    0.03
20180112,    1.80,    0.38,    1.05,    0.03
20180119,    0.84,   -0.63,   -0.38,    0.03
20180126,    2.05,   -1.51,   -1.14,    0.03
20180202,   -3.81,   -0.48,   -0.14,    0.03
20180209,   -5.09,    1.04,    0.09,    0.03
20180216,    4.52,    0.09,   -0.56,    0.03
20180223,    0.47,    0.10,   -0.57,    0.03
20180302,   -1.74,    1.04,   -0.84,    0.03
20180309,    3.60,    0.35,   -0.19,    0.03
20180316,   -1.21,    0.85,   -0.13,    0.03
20180323,   -5.82,    1.68,   -0.23,    0.03
20180329,    1.80,   -1.08,    0.84,    0.03
20180406,   -1.38,    0.57,    0.64,    0.04
20180413,    2.05,    0.98,   -1.03,    0.04
20180420,    0.73,    0.04,    0.49,    0.04
20180427,   -0.30,   -0.52,    0.47,    0.04
20180504,   -0.15,    1.04,   -1.31,    0.04
20180511,    2.44,    0.39,   -0.27,    0.04
20180518,   -0.23,    2.49,   -0.05,    0.04
20180525,    0.22,   -0.28,   -0.39,    0.04
20180601,    0.60,    1.24,   -1.22,    0.03
20180608,    1.68,    0.45,   -0.16,    0.03
20180615,    0.22,    0.85,   -2.26,    0.03
20180622,   -0.86,    1.37,    0.23,    0.03
20180629,   -1.59,   -1.29,   -0.04,    0.03
20180706,    1.66,    1.77,   -1.01,    0.04
20180713,    1.38,   -1.68,   -1.22,    0.04
20180720,    0.14,   -0.01,    0.65,    0.04
20180727,    0.17,   -2.83,    1.53,    0.04
20180803,    0.65,   -0.06,    0.14,    0.04
20180810,    0.05,    0.93,   -0.77,    0.04
20180817,    0.46,   -0.37,    0.05,    0.04
20180824,    1.06,    1.33,   -0.99,    0.04
20180831,    0.96,   -0.05,   -1.77,    0.04
20180907,   -1.14,   -0.77,    0.21,    0.04
20180914,    1.20,   -0.42,   -0.96,    0.04
20180921,    0.54,   -1.21,    1.75,    0.04
20180928,   -0.52,    0.07,   -2.60,    0.04
20181005,   -1.42,   -3.21,    3.34,    0.05
20181012,   -4.26,   -0.76,   -0.03,    0.05
20181019,   -0.15,   -0.99,    0.46,    0.05
20181026,   -4.06,    0.41,   -1.07,    0.05
20181102,    2.88,    1.62,    0.56,    0.04
20181109,    1.75,   -2.64,    1.22,    0.04
20181116,   -1.65,    0.29,    0.29,    0.04
20181123,   -3.75,    1.18,    0.84,    0.04
20181130,    4.78,   -1.79,   -1.67,    0.04
20181207,   -4.83,   -0.68,   -0.67,    0.05
20181214,   -1.45,   -1.14,   -1.89,    0.05
20181221,   -7.31,   -1.58,    2.13,    0.05
20181228,    3.14,    1.13,   -1.41,    0.05
20190104,    2.13,    1.27,    1.25,    0.05
20190111,    2.89,    2.19,   -1.55,    0.05
20190118,    2.84,   -0.85,    0.89,    0.05
20190125,   -0.27,    0.10,   -0.17,    0.05
20190201,    1.56,   -0.33,   -0.80,    0.05
20190208,    0.11,    0.31,   -1.31,    0.05
20190215,    2.74,    1.56,    0.02,    0.05
20190222,    0.64,    1.00,   -0.84,    0.05
20190301,    0.50,   -0.39,   -1.31,    0.05
20190308,   -2.55,   -1.95,   -0.29,    0.05
20190315,    2.82,   -0.92,   -0.47,    0.05
20190322,   -1.09,   -1.46,   -2.78,    0.05
20190329,    1.28,    1.05,   -0.18,    0.05
20190405,    2.14,    0.52,    1.04,    0.05
20190412,    0.55,   -0.72,    0.91,    0.05
20190418,   -0.18,   -1.04,    0.49,    0.05
20190426,    1.24,    0.21,   -1.31,    0.05
20190503,    0.27,    0.66,    0.35,    0.05
20190510,   -2.22,   -0.14,   -0.07,    0.05
20190517,   -1.02,   -1.48,   -0.71,    0.05
20190524,   -1.29,   -0.51,   -0.21,    0.05
20190531,   -2.71,   -0.48,   -1.06,    0.05
20190607,    4.26,   -1.27,   -0.49,    0.04
20190614,    0.46,    0.00,   -0.09,    0.04
20190621,    2.21,    0.06,   -1.66,    0.04
20190628,   -0.13,    1.42,    1.61,    0.04
20190705,    1.57,   -1.23,   -0.36,    0.05
20190712,    0.73,   -1.37,   -0.29,    0.05
20190719,   -1.22,   -0.27,   -0.74,    0.05
20190726,    1.76,   -0.22,    0.87,    0.05
20190802,   -3.45,    0.38,   -0.78,    0.04
20190809,   -0.60,   -0.73,   -1.91,    0.04
20190816,   -1.15,    0.25,   -1.22,    0.04
20190823,   -1.56,   -0.73,   -0.27,    0.04
20190830,    2.70,   -0.53,    0.32,    0.04
20190906,    1.61,   -1.19,    1.29,    0.04
20190913,    1.31,    2.93,    4.87,    0.04
20190920,   -0.64,   -0.58,   -0.91,    0.04
20190927,   -1.36,   -1.81,    1.98,    0.04
20191004,   -0.39,   -0.44,   -2.36,    0.04
20191011,    0.69,   -0.45,    0.19,    0.04
20191018,    0.47,    0.75,    0.52,    0.04
20191025,    1.37,    0.32,    0.64,    0.04
20191101,    1.47,    0.41,   -0.53,    0.03
20191108,    1.00,   -0.54,    2.21,    0.03
20191115,    0.79,   -0.71,   -1.74,    0.03
20191122,   -0.19,   -0.05,   -1.58,    0.03
20191129,    1.13,    1.55,   -1.63,    0.03
20191206,    0.10,    0.53,    0.72,    0.03
20191213,    0.74,    0.18,    0.74,    0.03
20191220,    1.71,    0.33,   -0.02,    0.03
20191227,    0.49,   -0.48,   -0.41,    0.03
20200103,   -0.12,   -0.31,    0.35,    0.03
20200110,    0.94,   -0.96,   -2.27,    0.03
20200117,    2.00,    0.63,   -1.34,    0.03
20200124,   -1.14,   -1.26,   -1.03,    0.03
20200131,   -2.06,   -1.09,   -1.45,    0.03
20200207,    3.13,   -0.36,   -0.78,    0.03
20200214,    1.73,    0.01,   -0.88,    0.03
20200221,   -1.07,    0.71,    0.07,    0.03
20200228,  -11.50,    0.68,   -2.31,    0.03
20200306,    0.10,   -1.54,   -5.04,    0.03
20200313,   -9.69,   -5.79,   -3.49,    0.03
20200320,  -14.56,    1.89,   -5.57,    0.03
20200327,   10.31,   -1.30,    0.99,    0.03
20200403,   -2.46,   -2.05,   -4.94,    0.00
20200409,   12.41,    2.55,    7.81,    0.00
20200417,    3.26,   -1.79,   -8.51,    0.00
20200424,   -0.88,    2.45,   -1.97,    0.00
20200501,    0.00,    2.37,    4.71,    0.00
20200508,    4.24,    2.16,   -3.44,    0.00
20200515,   -2.20,   -1.15,   -7.23,    0.00
20200522,    3.59,    3.29,    3.92,    0.00
20200529,    2.97,   -1.16,    3.58,    0.00
20200605,    4.96,    0.43,    9.80,    0.00
20200612,   -4.76,   -1.22,   -5.19,    0.00
20200619,    2.29,    1.30,   -3.17,    0.00
20200626,   -2.83,    0.89,   -4.11,    0.00
20200702,    4.06,    0.68,   -1.69,    0.00
20200710,    2.11,   -1.87,   -1.35,    0.00
20200717,    1.20,    1.82,    2.43,    0.00
20200724,   -0.28,   -0.23,    2.86,    0.00
20200731,    1.75,   -0.59,   -2.65,    0.00
20200807,    2.70,    3.40,    1.60,    0.00
20200814,    0.73,    0.20,    1.76,    0.00
20200821,    0.87,   -1.61,   -5.23,    0.00
20200828,    3.19,   -1.42,    0.87,    0.00
20200904,   -2.47,   -0.87,    2.28,    0.00
20200911,   -2.59,   -0.10,   -1.36,    0.00
20200918,   -0.01,    2.75,   -0.92,    0.00
20200925,   -0.61,   -2.93,   -4.22,    0.00
20201002,    1.83,    2.93,    1.80,    0.00
20201009,    4.27,    2.49,   -0.11,    0.00
20201016,    0.32,    0.09,   -0.55,    0.00
20201023,   -0.51,    0.70,    3.09,    0.00
20201030,   -5.74,   -0.96,    0.04,    0.00
20201106,    7.69,    0.08,   -4.94,    0.00
20201113,    1.91,    2.30,    7.20,    0.00
20201120,    0.14,    2.60,    0.50,    0.00
20201127,    2.85,    1.28,    1.31,    0.00
20201204,    1.77,    0.52,    0.27,    0.00
20201211,   -0.49,    1.90,   -1.59,    0.00
20201218,    1.84,    1.99,   -3.51,    0.00
20201224,    0.15,    1.37,    0.09,    0.00
20201231,    0.77,   -2.15,    1.14,    0.00
20210108,    2.51,    3.50,    2.27,    0.00
20210115,   -1.06,    2.31,    2.22,    0.00
20210122,    2.08,    1.81,   -3.00,    0.00
20210129,   -3.48,    0.03,    0.80,    0.00
20210205,    5.23,    2.00,   -1.90,    0.00
20210212,    1.62,    1.93,    1.00,    0.00
20210219,   -0.81,   -1.35,    3.12,    0.00
20210226,   -3.08,   -0.61,    4.77,    0.00
20210305,    0.14,   -1.44,    7.61,    0.00
20210312,    3.32,    4.62,    1.63,    0.00
20210319,   -1.03,   -1.36,   -0.38,    0.00
20210326,    0.64,   -4.08,    0.13,    0.00
20210401,    1.38,    0.48,   -1.62,    0.00
20210409,    2.46,   -2.57,   -1.31,    0.00
20210416,    1.36,   -0.99,   -0.03,    0.00
20210423,   -0.09,    0.73,   -0.78,    0.00
20210430,   -0.12,   -0.69,    1.33,    0.00
20210507,    0.57,   -1.24,    6.31,    0.00
20210514,   -1.53,   -0.80,    2.42,    0.00
20210521,   -0.19,    0.60,   -1.03,    0.00
20210528,    1.47,    1.28,   -0.78,    0.00
20210604,    0.51,    0.08,    1.60,    0.00
20210611,    0.81,    2.08,   -3.92,    0.00
20210618,   -1.81,   -0.83,   -4.96,    0.00
20210625,    2.97,    1.21,    0.99,    0.00
20210702,    1.29,   -2.31,   -1.80,    0.00
20210709,    0.22,   -0.76,   -1.18,    0.00
20210716,   -1.70,   -3.01,    0.00,    0.00
20210723,    2.30,    0.33,   -2.38,    0.00
20210730,   -0.44,    0.62,    1.97,    0.00
20210806,    1.05,   -0.02,    0.62,    0.00
20210813,    0.52,   -1.80,    2.25,    0.00
20210820,   -1.01,   -1.01,   -1.57,    0.00
20210827,    2.16,    2.54,   -0.13,    0.00
20210903,    0.66,    0.49,   -2.69,    0.00
20210910,   -1.72,   -0.80,    0.14,    0.00
20210917,   -0.43,    0.47,    0.48,    0.00
20210924,    0.52,   -0.07,    1.74,    0.00
20211001,   -2.16,    1.26,    4.75,    0.00
20211008,    0.70,   -1.44,    2.74,    0.00
20211015,    1.92,   -0.40,   -1.82,    0.00
20211022,    1.57,   -0.74,    0.99,    0.00
20211029,    1.16,    0.12,   -3.05,    0.00
20211105,    2.33,    3.92,   -0.44,    0.00
20211112,   -0.32,   -0.58,    0.86,    0.00
20211119,   -0.15,   -1.81,   -1.60,    0.00
20211126,   -2.51,   -2.24,    2.66,    0.00
20211203,   -2.13,   -1.62,    1.30,    0.00
20211210,    3.57,   -0.60,    0.06,    0.00
20211217,   -2.04,   -0.43,   -0.61,    0.00
20211223,    2.48,    1.28,   -1.10,    0.00
20211231,    0.56,   -0.62,    1.37,    0.00
20220107,   -2.31,   -3.11,   10.88,    0.00
20220114,   -0.41,   -0.59,    2.94,    0.00
20220121,   -6.18,   -1.91,    0.90,    0.00
20220128,    0.48,   -1.76,    1.60,    0.00
20220204,    2.04,   -0.46,    0.21,    0.00
20220211,   -1.28,    1.89,    1.44,    0.00
20220218,   -1.69,    1.01,    0.43,    0.00
20220225,    0.92,    0.45,   -1.26,    0.00
20220304,   -1.67,   -0.26,    2.27,    0.00
20220311,   -2.88,    1.56,    2.17,    0.00
20220318,    6.58,   -0.20,   -5.51,    0.00
20220325,    1.56,   -2.32,    2.32,    0.00
20220401,    0.16,    1.00,   -4.13,    0.00
20220408,   -1.88,   -3.21,    2.25,    0.00
20220414,   -1.73,    1.77,    2.22,    0.00
20220422,   -3.19,   -0.36,    2.13,    0.00
20220429,   -3.34,   -0.25,    0.52,    0.00
20220506,   -0.56,   -2.08,    4.92,    0.01
20220513,   -2.44,    0.13,   -0.50,    0.01
20220520,   -2.97,    1.31,    1.86,    0.01
20220527,    6.63,   -0.61,    1.70,    0.01
20220603,   -1.04,    1.31,   -0.17,    0.01
20220610,   -5.08,    0.59,    0.92,    0.01
20220617,   -5.88,   -0.39,   -3.42,    0.01
20220624,    6.56,   -0.12,   -5.77,    0.01
20220701,   -2.38,   -1.02,    3.08,    0.02
20220708,    2.34,    2.17,   -5.28,    0.02
20220715,   -1.14,   -0.39,    1.20,    0.02
20220722,    2.76,    1.42,   -1.03,    0.02
20220729,    4.19,   -0.58,    0.98,    0.02
20220805,    0.86,    3.59,   -5.27,    0.05
20220812,    3.38,    0.54,    1.49,    0.05
20220819,   -1.57,   -2.25,    2.47,    0.05
20220826,   -3.80,    0.10,    1.68,    0.05
20220902,   -3.52,   -1.65,    0.54,    0.05
20220909,    3.89,    0.64,   -2.78,    0.05
20220916,   -4.80,   -0.36,    2.33,    0.05
20220923,   -5.01,   -1.46,    0.31,    0.05
20220930,   -2.54,    1.66,   -0.88,    0.05
20221007,    1.77,    0.00,    2.54,    0.06
20221014,   -1.87,   -0.34,    3.85,    0.06
20221021,    4.58,   -1.34,   -0.50,    0.06
20221028,    3.96,    1.33,    0.63,    0.06
20221104,   -3.56,   -0.92,    4.59,    0.07
20221111,    5.85,    0.11,   -3.27,    0.07
20221118,   -0.98,   -1.50,    0.83,    0.07
20221125,    1.43,   -0.66,    0.94,    0.07
20221202,    1.23,    1.07,   -2.33,    0.08
20221209,   -3.78,   -1.23,   -0.62,    0.08
20221216,   -2.11,    0.10,    0.16,    0.08
20221223,   -0.38,   -0.89,    2.85,    0.08
20221230,   -0.14,    0.38,    0.05,    0.08
20230106,    1.37,    0.27,    1.25,    0.09
20230113,    3.02,    3.37,   -3.24,    0.09
20230120,   -0.69,    0.12,   -1.15,    0.09
20230127,    2.57,   -0.09,   -1.22,    0.09
20230203,    1.81,    3.54,   -1.99,    0.09
20230210,   -1.49,   -3.20,    2.66,    0.09
20230217,    0.10,    2.03,   -1.47,    0.09
20230224,   -2.81,   -0.97,    1.43,    0.09
20230303,    1.91,    0.56,   -1.29,    0.09
20230310,   -5.12,   -2.67,   -1.17,    0.09
20230317,    1.10,   -1.19,   -7.53,    0.09
20230324,    1.22,   -1.02,    0.10,    0.09
20230331,    3.56,   -0.19,   -0.06,    0.09
20230406,   -0.51,   -2.68,    0.96,    0.09
20230414,    0.91,    0.14,    0.13,    0.09
20230421,   -0.20,    1.00,   -1.35,    0.09
20230428,    0.42,   -1.73,    0.09,    0.09
20230505,   -0.78,    0.91,   -3.71,    0.09
20230512,   -0.36,   -0.38,   -1.35,    0.09
20230519,    1.78,    0.82,    0.03,    0.09
20230526,    0.30,    0.50,   -1.07,    0.09
20230602,    2.00,    1.43,   -0.03,    0.10
20230609,    0.46,    1.18,    1.29,    0.10
20230616,    2.43,   -1.31,   -1.86,    0.10
20230623,   -1.58,   -0.83,   -1.32,    0.10
20230630,    2.34,    0.57,    0.36,    0.10
20230707,   -1.23,   -0.42,    1.28,    0.11
20230714,    2.54,    1.40,   -0.73,    0.11
20230721,    0.64,   -0.02,    2.44,    0.11
20230728,    0.97,   -0.04,    0.95,    0.11
20230804,   -2.26,    0.69,    1.62,    0.11
20230811,   -0.60,   -1.37,    0.46,    0.11
20230818,   -2.30,   -0.72,   -1.64,    0.11
20230825,    0.59,   -0.81,   -1.70,    0.11
20230901,    2.73,    0.69,    0.64,    0.11
20230908,   -1.55,   -2.56,   -0.62,    0.11
20230915,   -0.29,   -0.93,    1.39,    0.11
20230922,   -3.15,   -0.82,   -0.03,    0.11
20230929,   -0.58,    1.11,    0.27,    0.11
20231006,    0.18,   -1.51,   -2.01,    0.12
20231013,    0.11,   -2.74,    1.39,    0.12
20231020,   -2.49,    0.38,    0.04,    0.12
20231027,   -2.73,    0.17,    0.59,    0.12
20231103,    5.88,    1.14,    2.57,    0.11
20231110,    0.92,   -3.52,   -2.25,    0.11
20231117,    2.45,    2.66,    1.77,    0.11
20231124,    0.96,   -0.01,   -0.77,    0.11
20231201,    1.01,    1.63,    1.74,    0.11
20231208,    0.20,    0.94,    0.98,    0.11
20231215,    2.71,    1.62,    1.80,    0.11
20231222,    0.86,    1.97,    0.54,    0.11
20231229,    0.17,   -0.67,    0.21,    0.11
20240105,   -1.90,   -3.05,    1.37,    0.12
20240112,    1.63,   -0.24,   -3.60,    0.12
20240119,    0.97,   -1.41,   -0.56,    0.12
20240126,    1.03,    0.77,    0.37,    0.12
20240202,    1.18,   -1.96,   -1.87,    0.11
20240209,    1.49,    1.70,   -2.17,    0.11
20240216,   -0.30,    0.51,    1.08,    0.11
20240223,    1.25,   -2.59,   -0.81,    0.11
20240301,    1.05,    1.07,   -0.13,    0.11
20240308,   -0.38,   -1.25,    2.09,    0.11
20240315,   -0.32,   -1.94,   -0.56,    0.11
20240322,    2.30,   -0.43,    0.90,    0.11
20240328,    0.43,    1.18,    2.16,    0.11
20240405,   -1.12,   -1.82,   -0.78,    0.12
20240412,   -1.68,   -0.61,   -1.70,    0.12
20240419,   -3.22,   -0.45,    3.18,    0.12
20240426,    2.70,    0.21,   -0.46,    0.12
20240503,    0.56,    2.02,   -0.93,    0.11
20240510,    1.64,   -0.98,    0.31,    0.11
20240517,    1.54,    0.02,   -0.07,    0.11
20240524,   -0.20,   -1.02,   -1.56,    0.11
20240531,   -0.69,    0.67,    0.27,    0.11
20240607,    0.93,   -2.15,   -1.94,    0.10
20240614,    1.31,   -1.32,   -2.53,    0.10
20240621,    0.53,   -0.73,    0.64,    0.10
20240628,    0.00,    1.24,    0.53,    0.10
20240705,    1.74,   -2.05,   -2.21,    0.11
20240712,    1.03,    4.37,    2.05,    0.11
20240719,   -1.93,    2.03,    4.27,    0.11
20240726,   -0.64,    3.53,    1.74,    0.11
20240802,   -2.74,   -3.45,   -1.80,    0.12
20240809,   -0.13,   -1.55,   -0.96,    0.12
20240816,    3.94,   -0.02,   -1.10,    0.12
20240823,    1.49,    2.03,    0.67,    0.12
20240830,    0.09,   -1.49,    1.72,    0.12
20240906,   -4.56,   -1.02,    0.30,    0.10
20240913,    4.09,    1.82,   -3.80,    0.10
20240920,    1.49,    0.06,    0.91,    0.10
20240927,    0.50,   -0.76,   -0.41,    0.10
20241004,    0.19,   -1.45,    0.40,    0.10
20241011,    1.12,   -0.18,    0.18,    0.10
20241018,    0.80,    1.37,    0.14,    0.10
20241025,   -1.18,   -1.58,   -0.65,    0.10
20241101,   -1.15,    1.39,   -0.14,    0.10
20241108,    5.11,    3.89,   -0.70,    0.10
20241115,   -2.25,   -3.05,    3.47,    0.10
20241122,    2.14,    2.52,   -1.12,    0.10
20241129,    0.96,    0.54,   -0.62,    0.10
20241206,    1.04,   -0.22,   -3.05,    0.09
20241213,   -0.91,   -0.78,   -0.20,    0.09
20241220,   -2.29,   -1.53,   -1.42,    0.09
20241227,    0.52,   -0.42,    0.14,    0.09
20250103,   -0.40,    0.83,    0.22,    0.09
20250110,   -2.09,   -2.19,    0.20,    0.09
20250117,    2.98,   -0.54,    3.32,    0.09
20250124,    1.70,    0.60,   -1.82,    0.09
20250131,   -0.96,   -0.40,    1.19,    0.09
20250207,   -0.36,   -0.22,    0.51,    0.08
20250214,    1.33,   -0.73,   -0.15,    0.08
20250221,   -2.19,   -2.30,    0.80,    0.08
20250228,   -1.21,   -2.68,    3.84,    0.08
20250307,   -3.48,   -0.02,   -1.19,    0.09
20250314,   -2.35,   -0.53,    1.77,    0.09
20250321,    0.62,   -0.29,    0.28,    0.09
20250328,   -1.69,   -0.97,    1.85,    0.09
20250404,   -9.32,   -0.20,   -0.43,    0.09
20250411,    5.59,   -2.88,   -3.32,    0.09
20250417,   -1.39,    1.33,    2.89,    0.09
20250425,    4.69,    0.58,   -1.85,    0.09
20250502,    2.85,    0.54,   -0.52,    0.09
20250509,   -0.43,    0.48,    0.58,    0.09
20250516,    5.34,    0.25,   -2.52,    0.09
20250523,   -2.75,   -0.76,   -0.51,    0.09
20250530,    1.73,   -0.27,   -0.38,    0.09
